id,name_bnetza,block_bnetza,name_uba,company,street,postcode,city,state,country_code,capacity_net_bnetza,capacity_gross_uba,fuel,technology,chp,chp_capacity_uba,commissioned,commissioned_original,retrofit,shutdown,status,type,lat,lon,eic_code_plant,eic_code_block,efficiency_data,efficiency_source,efficiency_estimate,energy_source_level_1,energy_source_level_2,energy_source_level_3,eeg,network_node,voltage,network_operator,merge_comment,comment
BNA0878,Schkopau,A,"Schkopau A","Uniper Kraftwerke GmbH ",,06258,Schkopau,Sachsen-Anhalt,DE,450,490,Lignite,"Steam turbine",yes,100,1996,1996,,,operating,,51.39845463,11.9504201,11WD8SCHK1L----O,11WD8SCHK1L---A2,0.4,https://library.e.abb.com/public/17a12f32273be6a4c1256ddd00346e97/13-18m225.pdf,0.3904,"Fossil fuels",Lignite,,no,"Bad Lauchstedt",380,"50Hertz Transmission GmbH","List matching type: Single UBA power plant assigned to single BNetzA power plant",
BNA0879,Schkopau,B,"Schkopau B","Uniper Kraftwerke GmbH ",,06258,Schkopau,Sachsen-Anhalt,DE,450,490,Lignite,"Steam turbine",yes,100,1996,1996,,,operating,,51.39845463,11.9504201,11WD8SCHK1L----O,11WD8SCHK1L---B0,0.4,https://library.e.abb.com/public/17a12f32273be6a4c1256ddd00346e97/13-18m225.pdf,0.3904,"Fossil fuels",Lignite,,no,"Bad Lauchstedt",380,"50Hertz Transmission GmbH/DB Energie GmbH","List matching type: Single UBA power plant assigned to single BNetzA power plant",
BNA1486,Grubenheizkraftwerk,,,"ROMONTA GmbH","Chausseestraße 1",06317,"Seegebiet Mansfelder Land",Sachsen-Anhalt,DE,45,,Lignite,"Steam turbine",yes,,1979,1979,,,operating,,51.462749,11.714028,,,,,0.3496,"Fossil fuels",Lignite,,no,"Braunkohle Amsdorf",110,"Mitteldeutsche Netzgesellschaft Strom mbH",,
BNA0914,"Schwarze Pumpe",A,"Schwarze Pumpe A","Lausitz Energie Kraftwerke AG","An der alten Ziegelei 1",03130,Spremberg,Brandenburg,DE,750,800,Lignite,"Steam turbine",yes,60,1997,1997,,,operating,,51.53482028,14.35312271,11WD8SWPU1L----5,11WD8SWPU1L---AK,0.41,???,0.3928,"Fossil fuels",Lignite,,no,Graustein,380,"50Hertz Transmission GmbH","List matching type: Single UBA power plant assigned to single BNetzA power plant",
BNA0915,"Schwarze Pumpe",B,"Schwarze Pumpe B","Lausitz Energie Kraftwerke AG","An der alten Ziegelei 1",03130,Spremberg,Brandenburg,DE,750,800,Lignite,"Steam turbine",yes,60,1998,1998,,,operating,,51.53482028,14.35312271,11WD8SWPU1L----5,11WD8SWPU1L---BI,0.41,???,0.3952,"Fossil fuels",Lignite,,no,Graustein,380,"50Hertz Transmission GmbH","List matching type: Single UBA power plant assigned to single BNetzA power plant",
BNA0196,Deuben,,,"Mitteldeutsche Braunkohlengesellschaft mbH",,6682,Teuchern,Sachsen-Anhalt,DE,67,,Lignite,"Steam turbine",yes,,1936,1936,,,operating,,51.11187,12.07617,,,,,0.2464,"Fossil fuels",Lignite,,no,"Schaltanlage Zwenkau",110,"Mitteldeutsche Netzgesellschaft Strom mbH",,
BNA1002,Wählitz,,,"Mitteldeutsche Braunkohlengesellschaft mbH",,06679,Wählitz,Sachsen-Anhalt,DE,31,,Lignite,"Steam turbine",yes,,1994,1994,,,operating,,51.16664,12.07622,,,0.385,http://www.mibrag.de/media/1355133007.pdf,0.3856,"Fossil fuels",Lignite,,no,"Schaltanlage Zwenkau",110,"Mitteldeutsche Netzgesellschaft Strom mbH",,
BNA1400a,EZ1,WSK,,"Südzucker AG, Werk Zeitz","Albrechtstr. 54",06712,Zeitz,Sachsen-Anhalt,DE,23.3,,Lignite,"Steam turbine",yes,,1993,1993,,,operating,,51.04885,12.11038,,,,,0.3832,"Fossil fuels",Lignite,,no,MCk0268/144756,20/110,MitNetz,,
BNA1097,Kohlekraftwerk,K06,,"Smurfit Kappa Zülpich Papier GmbH","Bessenicher Weg",53909,Zülpich,Nordrhein-Westfalen,DE,19.5,,Lignite,"Steam turbine",yes,,1978,1978,,,operating,,50.7055,6.65362,,,,,0.3472,"Fossil fuels",Lignite,,no,"Viktor Rolf",20,"Westnetz GmbH",,
BNA0005,Ahrensfelde,"GT A","Ahrensfelde A bis D","Lausitz Energie Kraftwerke AG","Lindenberger Weg",16356,Ahrensfelde,Brandenburg,DE,37.5,38,"Natural gas","Gas turbine",no,,1990,1990,,,shutdown_temporary,,52.58950001,13.5586524,,,0.31,"https://www.ffe.de/download/berichte/Endbericht_Energiezukunft_2050_Teil_II.pdf (S.191)",0.354,"Fossil fuels","Natural gas",,no,Malchow,110,"50Hertz Transmission GmbH","List matching type: UBA capacity distributed proportionally to multiple BNetzA power plants",
BNA0006,Ahrensfelde,"GT B","Ahrensfelde A bis D","Lausitz Energie Kraftwerke AG","Lindenberger Weg",16356,Ahrensfelde,Brandenburg,DE,37.5,38,"Natural gas","Gas turbine",no,,1990,1990,,,shutdown_temporary,,52.58950001,13.5586524,,,0.31,"https://www.ffe.de/download/berichte/Endbericht_Energiezukunft_2050_Teil_II.pdf (S.191)",0.354,"Fossil fuels","Natural gas",,no,Malchow,110,"50Hertz Transmission GmbH","List matching type: UBA capacity distributed proportionally to multiple BNetzA power plants",
BNA0007,Ahrensfelde,"GT C","Ahrensfelde A bis D","Lausitz Energie Kraftwerke AG","Lindenberger Weg",16356,Ahrensfelde,Brandenburg,DE,37.5,38,"Natural gas","Gas turbine",no,,1990,1990,,,shutdown_temporary,,52.58950001,13.5586524,,,0.31,"https://www.ffe.de/download/berichte/Endbericht_Energiezukunft_2050_Teil_II.pdf (S.191)",0.354,"Fossil fuels","Natural gas",,no,Malchow,110,"50Hertz Transmission GmbH","List matching type: UBA capacity distributed proportionally to multiple BNetzA power plants",
BNA0008,Ahrensfelde,"GT D","Ahrensfelde A bis D","Lausitz Energie Kraftwerke AG","Lindenberger Weg",16356,Ahrensfelde,Brandenburg,DE,37.5,38,"Natural gas","Gas turbine",no,,1990,1990,,,shutdown_temporary,,52.58950001,13.5586524,,,0.31,"https://www.ffe.de/download/berichte/Endbericht_Energiezukunft_2050_Teil_II.pdf (S.191)",0.354,"Fossil fuels","Natural gas",,no,Malchow,110,"50Hertz Transmission GmbH","List matching type: UBA capacity distributed proportionally to multiple BNetzA power plants",
BNA0012b,"Werkskraftwerk Sappi Alfeld",Gaskraftwerk,,"Sappi Alfeld GmbH","Mühlenmarsch 1",31061,Alfeld,Niedersachsen,DE,11,,"Natural gas","Steam turbine",yes,,1947,1947,,,operating,,51.98513,9.82246,,,,,0.3267,"Fossil fuels","Natural gas",,no,,6,"Überlandwerk Leinetal GmbH",,
BNA0015,"Heizkraftwerk Altbach/Deizisau","ALT GT E (solo)","Altbach/Deizisau GT A-C, E","EnBW Energie Baden-Württemberg AG","Industriestraße 11",73776,Altbach,Baden-Württemberg,DE,65,78.35968,"Natural gas","Gas turbine",yes,,1997,1997,,,operating,,48.717611,9.374917,,,0.44,http://www.feuerwehr-oberboihingen.de/index.php?id=210&tx_ttnews[tt_news]=452&cHash=d8aa7375c5ed6e4b398f9bee5e270dbb,0.3722,"Fossil fuels","Natural gas",,no,Altbach,110,"Netze BW GmbH","List matching type: UBA capacity distributed proportionally to multiple BNetzA power plants",
BNA0016,"Heizkraftwerk Altbach/Deizisau","ALT GT A (Solo)","Altbach/Deizisau GT A-C, E","EnBW Energie Baden-Württemberg AG","Industriestraße 11",73776,Altbach,Baden-Württemberg,DE,50,60.27668,"Natural gas","Gas turbine",no,,1971,1971,,,operating,,48.717611,9.374917,,,,,0.3046,"Fossil fuels","Natural gas",,no,Altbach,110,"Netze BW GmbH","List matching type: UBA capacity distributed proportionally to multiple BNetzA power plants",
BNA0017,"Heizkraftwerk Altbach/Deizisau","ALT GT B","Altbach/Deizisau GT A-C, E","EnBW Energie Baden-Württemberg AG","Industriestraße 11",73776,Altbach,Baden-Württemberg,DE,57,68.71542,"Natural gas","Gas turbine",no,,1973,1973,,,operating,,48.717611,9.374917,,,,,0.3098,"Fossil fuels","Natural gas",,no,Altbach,110,"Netze BW GmbH","List matching type: UBA capacity distributed proportionally to multiple BNetzA power plants",
BNA0018,"Heizkraftwerk Altbach/Deizisau","ALT GT C","Altbach/Deizisau GT A-C, E","EnBW Energie Baden-Württemberg AG","Industriestraße 11",73776,Altbach,Baden-Württemberg,DE,81,97.64822,"Natural gas","Gas turbine",no,,1975,1975,,,operating,,48.717611,9.374917,,,,,0.315,"Fossil fuels","Natural gas",,no,Altbach,110,"Netze BW GmbH","List matching type: UBA capacity distributed proportionally to multiple BNetzA power plants",
BNA0025,"Kesselhaus Zuckerfabrik",,,"Suiker Unie GmbH & Co. KG","Bluthsluster Str. 24",17389,Anklam,Mecklenburg-Vorpommern,DE,15.1,,"Natural gas","Steam turbine",yes,,1993,1993,,,operating,,53.85625,13.7101,,,,,0.3773,"Fossil fuels","Natural gas",,no,DE00100017389AS000000000001237294,20,"E.DIS AG",,
BNA1337e,GuD-Anlage,GuD-Anlage,,"DS Smith Paper Deutschland GmbH","Weichertstr. 7",63741,Aschaffenburg,Bayern,DE,47,,"Natural gas","Combined cycle",yes,,2013,2013,,,operating,,49.988218,9.155761,,,,,0.5985,"Fossil fuels","Natural gas",,no,,20,"Aschaffenburger Versorgungs GmbH ",,
BNA1103,"UPM Augsburg","Dampfturbine 3",,"UPM GmbH Werk Augsburg","Georg-Heindl-Strasse 4",86153,Augsburg,Bayern,DE,29,,"Natural gas","Steam turbine",yes,,1966,1966,,,shutdown_temporary,,48.38008,10.90143,,,,,0.3476,"Fossil fuels","Natural gas",,no,,10,"Stadtwerke Augsburg",,
BNA0033,Gasturbine,GT,,"Stadtwerke Augsburg Energie GmbH","Beim Grenzgraben 10",86165,"Augsburg ",Bayern,DE,30.7,,"Natural gas","Gas turbine",yes,,2004,2004,,,operating,,48.40099,10.93576,,,,,0.3904,"Fossil fuels","Natural gas",,no,"Station 1000",110,"Netze Augsburg GmbH",,
BNA1104,Heizkraftwerk,T2,,"Stadtwerke Augsburg Energie GmbH","Franziskanergasse 9",86152,"Augsburg ",Bayern,DE,20.4,,"Natural gas","Steam turbine",yes,,1976,1976,,,reserve,,48.37509,10.90277,,,,,0.3586,"Fossil fuels","Natural gas",,no,"Station 316/318",10,"Netze Augsburg GmbH",,
BNA1105,"HKW Bad Salzungen","HKW Bad Salzungen",,"Thüringer Energie AG",,36433,"Bad Salzungen",Thüringen,DE,9.7,,"Natural gas","Steam turbine",yes,,1994,1994,,,operating,,50.800266,10.220563,,,,,0.3784,"Fossil fuels","Natural gas",,no,"UW Bad Salzungen",20,"TEN Thüringer Energienetze GmbH",,
BNA0051,"KWK-Anlage Barby",-,,"Cargill Deutschland GmbH","Monplaisirstr. 22",39249,Barby,Sachsen-Anhalt,DE,17.8,,"Natural gas","Steam turbine",yes,,2013,2013,,,operating,,51.983192,11.87656,,,,,0.3993,"Fossil fuels","Natural gas",,no,"Übergabe Schaltanlage E.ON",20,"Avacon AG",,
BNA0059b,"GuD Baunatal, VW Werksgelände",,,"Volkswagen AG",,34225,Baunatal,Hessen,DE,78,,"Natural gas","Combined cycle",yes,,2013,2013,,,operating,,51.25308,9.4379,,,0.47,http://www.vw-kraftwerk.de/documente/umwelterklaerung_2012.pdf,0.5985,"Fossil fuels","Natural gas",,no,"UW Rengershausen",110,"Avacon AG",,
BNA1293c,Kraftwerk,K3+4/TG4,,"Martinswerk GmbH","Kölner Straße 110",50127,Bergheim,Nordrhein-Westfalen,DE,3,,"Natural gas","Steam turbine",yes,,1995,1995,,,shutdown_temporary,,50.94563,6.66496,,,,,0.3795,"Fossil fuels","Natural gas",,no,"Station Martinswerk",20,"Westnetz GmbH",,
BNA0081,Klingenberg,Klingenberg,Berlin-Klingenberg,"Vattenfall Europe Wärme AG","Köpenicker Chaussee 42 - 45 ",10317,Berlin,Berlin,DE,164,188,"Natural gas","Steam turbine",yes,590,1981,1981,2017,,operating,CHP,52.48891639,13.49696159,11WD8KLIN5X----0,11WD8KLIN5G--13E,,,0.4037,"Fossil fuels","Natural gas",,no,Klingenberg,110,"Stromnetz Berlin GmbH","List matching type: Single UBA power plant assigned to single BNetzA power plant",
BNA0073,Mitte,"GuD Mitte","Berlin-Mitte HKW GT 1, Berlin-Mitte HKW GT 2, Berlin-Mitte HKW DT","Vattenfall Europe Wärme AG","Köpenicker Straße 60",10179,Berlin,Berlin,DE,444,468,"Natural gas","Combined cycle",yes,1210.0,1996,1996,,,operating,CHP,52.51172353,13.4209156,11WD8MITT5G----0,11WD8MITT5GGUD-8,0.49,http://corporate.vattenfall.de/globalassets/deutschland/nachhaltigkeit/umwelt/zertifikate/ue_hkw_mi_2013.pdf,0.522,"Fossil fuels","Natural gas",,no,Mitte,110,"Stromnetz Berlin GmbH","List matching type: Multiple UBA capacities aggregated to single BNetzA power plant",
BNA0074,Charlottenburg,Charlottenburg,"Berlin-Charlottenburg 4 bis 6","Vattenfall Europe Wärme AG","Am Spreebord 5",10589,Berlin,Berlin,DE,144,214,"Natural gas","Gas turbine",yes,300,1975,1975,2000,,operating,,52.52185624,13.31109524,,,,,0.38,"Fossil fuels","Natural gas",,no,Charlottenburg,110,"Stromnetz Berlin GmbH","List matching type: Single UBA power plant assigned to single BNetzA power plant",
BNA0075,Lichterfelde,"Lichterfelde 1","Berlin-Lichterfelde 1","Vattenfall Europe Wärme AG","Ostpreußendamm 61",12207,Berlin,Berlin,DE,144,150,"Natural gas","Steam turbine",yes,240,1972,1972,1998,,operating,CHP,52.42520804,13.30976486,11WD8LICH5G----1,11WD8LICH5G---1Y,,,0.3828,"Fossil fuels","Natural gas",,no,Lichterfelde,110,"Stromnetz Berlin GmbH","List matching type: Single UBA power plant assigned to single BNetzA power plant",
BNA0076,Lichterfelde,"Lichterfelde 3","Berlin-Lichterfelde 2","Vattenfall Europe Wärme AG","Ostpreußendamm 61",12207,Berlin,Berlin,DE,144,150,"Natural gas","Steam turbine",yes,240,1974,1974,1998,,operating,CHP,52.42520804,13.30976486,11WD8LICH5G----1,11WD8LICH5G---3U,,,0.3828,"Fossil fuels","Natural gas",,no,Lichterfelde,110,"Stromnetz Berlin GmbH","List matching type: Single UBA power plant assigned to single BNetzA power plant",
BNA1821,"Energieversogung Wedding",,,"Bayer Pharma AG","Fennstr. 22",13353,Berlin,Berlin,DE,,,"Natural gas","Steam turbine",yes,,1972,1972,,,operating,,52.53931,13.363904,,,,,0.3542,"Fossil fuels","Natural gas",,no,,110,"Stromnetz Berlin GmbH",,
BNA0088a,"Industriekraftwerk Bernburg (IKB)",,Bernburg,"Solvay Chemicals GmbH",,06406,Bernburg,Sachsen-Anhalt,DE,66,101.28713,"Natural gas","Combined cycle",yes,151.60396039604,1994,1994,,,operating,IPP,51.802609,11.751511,,,,,0.513,"Fossil fuels","Natural gas",,no,173,110,"Mitteldeutsche Netzgesellschaft Strom mbH","List matching type: UBA capacity distributed proportionally to multiple BNetzA power plants",
BNA0098,"HKW Schildescher Straße",,,"Stadtwerke Bielefeld GmbH",,33611,Bielefeld,Nordrhein-Westfalen,DE,23,,"Natural gas","Steam turbine",yes,,1978,1978,,,special_case,,52.033503,8.539061,,,,,0.3608,"Fossil fuels","Natural gas",,no,"UW Kraftwerk",110,"SWB Netz GmbH",,
BNA0100,"GuD Kraftwerk Hillegossen",GuD,,"Stadtwerke Bielefeld GmbH",,33697,Bielefeld,Nordrhein-Westfalen,DE,37.5,,"Natural gas","Combined cycle",yes,,2005,2005,,,operating,,52.033503,8.539061,,,,,0.5625,"Fossil fuels","Natural gas",,no,,110,"SWB Netz GmbH",,
BNA0101,"HKW Schildescher Straße",,,"Stadtwerke Bielefeld GmbH",,33611,Bielefeld,Nordrhein-Westfalen,DE,41,,"Natural gas","Steam turbine",yes,,1966,1966,,,special_case,,52.033503,8.539061,,,,,0.3476,"Fossil fuels","Natural gas",,no,"UW Kraftwerk",110,"SWB Netz GmbH",,
BNA0105,"GuD Bitterfeld",,"Bitterfeld Chemiepark","envia THERM GmbH",,06749,Bitterfeld,Sachsen-Anhalt,DE,106,114,"Natural gas","Combined cycle",yes,110,2000,2000,2000,,operating,IPP,51.633861,12.299357,,,,,0.54,"Fossil fuels","Natural gas",,no,"UW Bitterfeld Mitte",110,"Mitteldeutsche Netzgesellschaft Strom mbH","List matching type: Single UBA power plant assigned to single BNetzA power plant",
BNA0110,Bochum,KBO,,"RWE Generation SE",,44799,Bochum,Nordrhein-Westfalen,DE,20.7,,"Natural gas","Steam turbine",yes,,2004,2004,,,operating,,51.48333333,7.216666667,,,,,0.3894,"Fossil fuels","Natural gas",,no,Weitmar,110,"Westnetz GmbH",,
BNA0111,"HKW Hiltrop",,,"Stadtwerke Bochum Holding GmbH",,44805,Bochum,Nordrhein-Westfalen,DE,44,,"Natural gas","Steam turbine",yes,,2014,2014,,,operating,,51.50795,7.25029,,,,,0.4004,"Fossil fuels","Natural gas",,no,"INGU 2089 / IGRU 2088",10,"Stadtwerke Bochum Netz GmbH",,
BNA1524,"Heizkraftwerk Bomlitz",,,"Sales & Solutions GmbH","Industriepark Walsrode,  August-Wolff-Str. 13",29699,Bomlitz,Niedersachsen,DE,22.1,,"Natural gas","Steam turbine",yes,,1912,1912,,,operating,,52.904778,9.658513,,,,,0.2882,"Fossil fuels","Natural gas",,no,"UW Bomlitz Westerharler Straße",20,"Avacon AG",,
BNA0117b,"Heizkraftwerk Karlstraße","Heizkraftwerk Karlstraße",,"Energie- und Wasserversorgung Bonn/Rhein-Sieg GmbH",,53115,Bonn,Nordrhein-Westfalen,DE,95,,"Natural gas","Steam turbine",yes,,2013,2013,,,operating,,50.73382,7.08055,,,,,0.3993,"Fossil fuels","Natural gas",,no,,"10 und 110","Bonn Netz GmbH",,
BNA0129,HKW,,,"Stadtwerke Brandenburg an der Havel GmbH",,14772,Brandenburg,Brandenburg,DE,36,,"Natural gas","Steam turbine",yes,,1997,1997,,,operating,,51.512175,13.97109,,,,,0.3817,"Fossil fuels","Natural gas",,no,"UW Hohenstücken",110,EON,,
BNA0130,Kirchmöser,,Kirchmöser,"Uniper Kraftwerke GmbH ",,14774,Brandenburg,Brandenburg,DE,160,207,"Natural gas","Combined cycle",no,n.b.,1994,1994,,,operating,,52.394167,12.418056,,,,,0.513,"Fossil fuels","Natural gas",,no,"Unterwerk Kirchmöser",110,"50Hertz Transmission GmbH/DB Energie GmbH","List matching type: Single UBA power plant assigned to single BNetzA power plant",
BNA0135,HKW-Mitte,"Block 12",Braunschweig-Mitte,"Braunschweiger Versorgungs-AG & Co. KG",,38106,Braunschweig,Niedersachsen,DE,20,26.68609,"Natural gas","Combined cycle",yes,56.1835396941005,1971,1971,,,operating,CHP,52.278611,10.514722,,,,,0.4095,"Fossil fuels","Natural gas",,no,"UW Hasenwinkel 5/8",110,"Braunschweiger Netz GmbH","List matching type: UBA capacity distributed proportionally to multiple BNetzA power plants",
BNA0136,HKW-Mitte,GuD,Braunschweig-Mitte,"Braunschweiger Versorgungs-AG & Co. KG",,38106,Braunschweig,Niedersachsen,DE,74,98.73853,"Natural gas","Combined cycle",yes,207.879096868172,2010,2010,,,operating,CHP,52.278611,10.514722,,,,,0.585,"Fossil fuels","Natural gas",,no,"UW Hasenwinkel 3/7",110,"Braunschweiger Netz GmbH","List matching type: UBA capacity distributed proportionally to multiple BNetzA power plants",
BNA0137,HKW-Nord,GT,,"Braunschweiger Versorgungs-AG & Co. KG",,38112,Braunschweig,Niedersachsen,DE,25,,"Natural gas","Gas turbine",yes,,1965,1965,,,operating,,52.278611,10.514722,,,,,0.289,"Fossil fuels","Natural gas",,no,"UW Nord Zelle 21 ",110,"Braunschweiger Netz GmbH",,
BNA1334,KWK-Anlage,"GT 1-3, DT",,"CR3-Kaffeeveredelung M. Hermsen GmbH","Waterbergstraße 14",28237,Bremen,Bremen,DE,14.8,,"Natural gas","Combined cycle",yes,,2002,"1993 und 2002",,,operating,,53.12099,8.734776,,,,,0.549,"Fossil fuels","Natural gas",,no,"10kV Schaltanlage CR3 Anschlussfeld Finkenau, Waterbergstr.",10,"Wesernetz Bremen GmbH",,
BNA1820,"KW Mittelsbüren","GuD MiBÜ",,"Gemeinschaftskraftwerk Bremen GmbH und Co. KG",,28237,Bremen,Bremen,DE,444.5,,"Natural gas","Combined cycle",no,,2016,2016,,,operating,,53.12891,8.68524,,,,,0.612,"Fossil fuels","Natural gas",,no,GIS,110,Wesernetz,,
BNA1117,"Industriekraftwerk Breuberg",,,"Industriekraftwerk Breuberg GmbH","Höchster Str. 48-60",64747,Breuberg,Hessen,DE,11.4,,"Natural gas","Steam turbine",yes,,1999,1999,,,operating,,49.81082,9.01169,,,,,0.3839,"Fossil fuels","Natural gas",,no,"UA Sandbach",20,"e-netz Südhessen GmbH & Co. KG",,
BNA0156b,"Egger Kraftwerk Brilon","Gasturbinen - KWK - Anlage",,"Egger Holzwerkstoffe Brilon GmbH & Co. KG","Im Kissen 19",59929,"Brilon ",Nordrhein-Westfalen,DE,13.5,,"Natural gas","Gas turbine",yes,,1996,1996,,,operating,,51.40845951,8.599935409,,,,,0.3696,"Fossil fuels","Natural gas",,no,,10,"Westnetz GmbH",,
BNA0172a,"Burghausen 01 - GT",,Burghausen,"Wacker Chemie AG","Johannes-Hess Straße 24",84489,Burghausen,Bayern,DE,120,178,"Natural gas","Combined cycle",yes,350,2001,2001,,,operating,CHP,48.186212,12.845768,11WD2BUKW000310A,11WD2BURG000145R,,,0.5445,"Fossil fuels","Natural gas",,no,Burghausen,110,"Bayernwerk AG","List matching type: Single UBA power plant assigned to single BNetzA power plant",
BNA0172b,"Burghausen 01 - DT",,,"Wacker Chemie AG","Johannes-Hess Straße 24",84489,Burghausen,Bayern,DE,50,,"Natural gas","Steam turbine",yes,,1977,1977,,,operating,,48.186212,12.845768,,,,,0.3597,"Fossil fuels","Natural gas",,no,Wacker,10,Wacker-intern,,
BNA0174,"Industriepark Werk Gendorf",,,"InfraServ GmbH & Co. Gendorf KG",,84508,Burgkirchen,Bayern,DE,62,,"Natural gas","Steam turbine",yes,,2002,2002,,,operating,,48.17679,12.73056,,,,,0.3872,"Fossil fuels","Natural gas",,no,"UW Gendorf",30,"InfraServ GmbH & Co. Gendorf KG",,
BNA1121,Energiezentrale,Energiecenter,,"RÜTGERS InfraTec GmbH","Kekulestraße 30",44579,Castrop-Rauxel,Nordrhein-Westfalen,DE,0.9,,"Natural gas","Steam turbine",yes,,2005,2005,,,operating,,51.57442,7.29794,,,,,0.3905,"Fossil fuels","Natural gas",,no,,,"Westnetz GmbH",,
BNA1120,Energiezentrale,Gasturbine,,"RÜTGERS InfraTec GmbH","Kekulestraße 30",44579,Castrop-Rauxel,Nordrhein-Westfalen,DE,10.2,,"Natural gas","Gas turbine",yes,,1991,1991,,,operating,,51.57442,7.29794,,,,,0.3566,"Fossil fuels","Natural gas",,no,5725,10,"Westnetz GmbH",,
BNA0178,"HKW Chemnitz  Nord II","Block A",,"eins - energie in sachsen GmbH & Co. KG",,9114,Chemnitz,Sachsen,DE,57.2,,"Natural gas","Steam turbine",yes,,1986,1986,,,shutdown_temporary,,50.856981,12.923096,,,,,0.3696,"Fossil fuels","Natural gas",,no,"UW Chemnitz Mitte",110,"inetz GmbH",,
BNA1487,"GTKW Darmstadt",,Darmstadt,"Entega AG","Frankfurter Str. 100",64293,Darmstadt,Hessen,DE,94.6,100,"Natural gas","Combined cycle",no,n.b.,2013,2013,,,reserve,,49.884879,8.650067,,,,,0.5985,"Fossil fuels","Natural gas",,no,"UA Nord Darmstadt",110,"e-netz Südhessen GmbH & Co. KG","List matching type: Single UBA power plant assigned to single BNetzA power plant",
BNA1125,Heizkraftwerk,GT,,"Merck KGaA","Frankfurter Str. 250",64293,"Darmstadt ",Hessen,DE,10,,"Natural gas","Gas turbine",yes,,1999,1999,,,operating,,49.8828183,8.628718585,,,,,0.3774,"Fossil fuels","Natural gas",,no,"UA Nord",20,"e-netz Südhessen GmbH & Co. KG",,
BNA1127,GHD,GT1,,"GHD Bayernwerk Natur GmbH & Co. KG","Landshuter Straße 56",84130,Dingolfing,Bayern,DE,6.7,,"Natural gas","Gas turbine",yes,,1998,1998,,,operating,,48.640307,12.463436,,,,,0.3748,"Fossil fuels","Natural gas",,no,-,20,"Bayernwerk AG",,
BNA1128,GHD,GT2,,"GHD Bayernwerk Natur GmbH & Co. KG","Landshuter Straße 56",84130,Dingolfing,Bayern,DE,6.7,,"Natural gas","Gas turbine",yes,,1998,1998,,,operating,,48.640307,12.463436,,,,,0.3748,"Fossil fuels","Natural gas",,no,-,20,"Bayernwerk AG",,
BNA0199,Dormagen,GuD,Dormagen,"RWE Generation SE",,41539,Dormagen,Nordrhein-Westfalen,DE,585.5,597.1,"Natural gas","Combined cycle",yes,480,2000,2000,2000,,operating,IPP,51.07908,6.82871,11WD7BRAU5G-KW-N,11WD7BRAU5G-GUDH,,,0.54,"Fossil fuels","Natural gas",,no,"Bayerwerk / Dormagen",110,"Westnetz GmbH","List matching type: Single UBA power plant assigned to single BNetzA power plant",
BNA0202,Dortmund,KDO,,"RWE Generation SE",,44143,Dortmund,Nordrhein-Westfalen,DE,26,,"Natural gas","Steam turbine",yes,,2004,2004,,,operating,,51.51973,7.47697,,,,,0.3894,"Fossil fuels","Natural gas",,no,Dortmund,110,"Westnetz GmbH",,
BNA0207,"HKW Dresden-Nossener Brücke","HKW Dresden-Nossener Brücke  (3 GT + 1 DT, Sammelschiene)","Dresden Nossener Brücke","DREWAG Stadtwerke Dresden GmbH","Oederaner Str. 21 - 25",1169,"Dresden ",Sachsen,DE,260,270,"Natural gas","Combined cycle",yes,455,1995,1995,,,operating,CHP,51.042119,13.708597,11WD8DRES5X---PZ,11WD8DRES5X----D,,,0.5175,"Fossil fuels","Natural gas",,no,"110 kV Trafo 111 - 114",110,"DREWAG NETZ GmbH ","List matching type: Single UBA power plant assigned to single BNetzA power plant",
BNA0213,"HKW III/A","HKW III/A",,"Stadtwerke Duisburg AG","Wanheimer Straße 439-454",47249,Duisburg,Nordrhein-Westfalen,DE,40,,"Natural gas","Steam turbine",yes,,2002,2002,,,operating,,51.390662,6.747783,,,,,0.3872,"Fossil fuels","Natural gas",,no,"UW HKW III",110,"Netze Duisburg GmbH",,
BNA0214,"HKW III/B","HKW III/B","Duisburg-Wanheim HKW III B","Stadtwerke Duisburg AG","Wanheimer Straße 439-454",47249,Duisburg,Nordrhein-Westfalen,DE,234,245,"Natural gas","Combined cycle",yes,167,2005,2005,,,operating,,51.390662,6.747783,11WD7RHAU5G-3--3,11WD7RHAU5GKW3B5,,,0.5625,"Fossil fuels","Natural gas",,no,"UW HKW III",110,"Netze Duisburg GmbH","List matching type: Single UBA power plant assigned to single BNetzA power plant",
BNA1131,"MT, Düren",,,"Metsä Tissue GmbH (Werk Düren)","Veldener Strasse 121 - 131",52349,Düren,Nordrhein-Westfalen,DE,14,,"Natural gas","Steam turbine",no,,2011,2011,,,operating,,50.77284,6.49003,,,,,0.3971,"Fossil fuels","Natural gas",,no,"Keine Ausspeisung",10,"Leitungspartner GmbH ",,
BNA1511b,"Kessel 2",,,"Papierfabrik Schoellershammer H. A. Schoeller Söhne GmbH & Co KG","Kreuzauer Str. 18",52355,Düren,Nordrhein-Westfalen,DE,2.9,,"Natural gas","Steam turbine",yes,,1967,1967,,,operating,,50.77701,6.48605,,,,,0.3487,"Fossil fuels","Natural gas",,no,DE0001495235500000000000001001639,20,"Leitungspartner GmbH ",,
